,apparentTemperature,cloudCover,date,dewPoint,hour,humidity,icon,ozone,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed
1,51.55,0.9,2019-05-22,43.62,1,0.74,rain,293.6,,0.0282,0.36,rain,1012.0,Possible Light Rain,51.55,1558504800,0,8.019,133,15.21,12.85
2,47.8,0.93,2019-05-22,44.92,2,0.83,rain,300.2,,0.1444,0.61,rain,1012.5,Rain,49.99,1558508400,0,3.856,102,8.04,5.72
3,46.71,0.94,2019-05-22,45.95,3,0.87,rain,308.8,,0.1461,0.66,rain,1012.5,Rain,49.56,1558512000,0,4.296,85,12.11,6.89
4,44.87,0.86,2019-05-22,47.44,4,0.92,rain,315.9,,0.1464,0.48,rain,1011.8,Rain,49.79,1558515600,0,8.912,103,19.9,13.04
5,50.14,0.92,2019-05-22,48.39,5,0.94,rain,320.3,,0.0701,0.36,rain,1011.5,Possible Light Rain,50.14,1558519200,0,9.061,128,16.58,12.2
6,52.2,0.86,2019-05-22,49.24,6,0.9,partly-cloudy-day,323.1,,0.0164,0.1,rain,1011.3,Mostly Cloudy,52.2,1558522800,0,8.877,129,14.24,11.23
7,52.72,0.82,2019-05-22,49.8,7,0.9,partly-cloudy-day,328.5,,0.001,0.02,rain,1011.1,Mostly Cloudy,52.72,1558526400,0,10.0,141,10.98,8.51
8,53.9,0.75,2019-05-22,51.53,8,0.92,partly-cloudy-day,326.3,,0.0,0.0,,1011.6,Mostly Cloudy,53.9,1558530000,1,10.0,146,10.51,6.57
9,56.36,0.69,2019-05-22,54.03,9,0.92,partly-cloudy-day,321.6,,0.0,0.0,,1011.9,Mostly Cloudy,56.36,1558533600,3,10.0,153,12.04,7.52
10,59.56,0.45,2019-05-22,56.7,10,0.9,partly-cloudy-day,317.6,,0.0,0.0,,1012.1,Partly Cloudy,59.56,1558537200,5,10.0,168,13.88,8.04
11,63.52,0.26,2019-05-22,57.9,11,0.82,clear-day,315.8,,0.0,0.0,,1011.8,Clear,63.52,1558540800,7,10.0,173,15.62,9.47
12,66.57,0.3,2019-05-22,58.28,12,0.75,clear-day,314.6,,0.0002,0.01,rain,1011.4,Clear,66.57,1558544400,8,10.0,177,16.08,12.84
13,69.61,0.14,2019-05-22,58.49,13,0.68,clear-day,321.6,,0.0002,0.01,rain,1011.1,Clear,69.61,1558548000,8,10.0,178,15.47,9.56
14,72.77,0.12,2019-05-22,58.48,14,0.61,clear-day,321.1,,0.0,0.0,,1011.2,Clear,72.77,1558551600,8,10.0,174,18.07,10.85
15,75.13,0.09,2019-05-22,57.21,15,0.54,clear-day,319.7,,0.001,0.01,rain,1010.9,Clear,75.13,1558555200,7,10.0,183,18.79,14.61
16,76.16,0.06,2019-05-22,55.81,16,0.49,clear-day,318.2,,0.0013,0.01,rain,1010.9,Clear,76.16,1558558800,5,10.0,186,27.38,15.31
17,76.03,0.07,2019-05-22,55.78,17,0.5,clear-day,316.7,,0.0,0.0,,1011.0,Clear,76.03,1558562400,3,10.0,182,26.98,15.33
18,77.7,0.07,2019-05-22,56.4,18,0.48,clear-day,315.1,,0.0006,0.01,rain,1010.6,Clear,77.7,1558566000,1,10.0,187,26.33,10.92
19,76.61,0.19,2019-05-22,55.84,19,0.49,clear-day,316.1,,0.0,0.0,,1010.7,Clear,76.61,1558569600,0,10.0,181,25.71,14.19
20,73.56,0.36,2019-05-22,56.46,20,0.55,partly-cloudy-day,315.0,,0.0004,0.01,rain,1010.9,Partly Cloudy,73.56,1558573200,0,10.0,180,26.82,13.39
21,71.26,0.42,2019-05-22,57.44,21,0.62,partly-cloudy-night,313.7,,0.0005,0.01,rain,1011.5,Partly Cloudy,71.26,1558576800,0,10.0,175,18.49,13.29
22,69.25,0.51,2019-05-22,58.46,22,0.69,partly-cloudy-night,311.9,,0.0009,0.01,rain,1011.9,Partly Cloudy,69.25,1558580400,0,10.0,179,19.47,12.87
23,68.37,0.77,2019-05-22,58.74,23,0.71,partly-cloudy-night,308.8,,0.0,0.0,,1012.0,Mostly Cloudy,68.37,1558584000,0,10.0,179,20.76,13.08
0,67.08,0.83,2019-05-23,58.9,0,0.75,partly-cloudy-night,305.1,,0.0004,0.12,rain,1011.4,Mostly Cloudy,67.08,1558587600,0,10.0,181,20.26,10.74
1,67.31,0.99,2019-05-23,59.85,1,0.77,cloudy,307.4,,0.0,0.0,,1010.6,Overcast,67.26,1558591200,0,9.708,181,17.1,11.82
2,67.14,0.99,2019-05-23,60.49,2,0.8,rain,307.1,,0.0432,0.48,rain,1010.8,Possible Light Rain,66.99,1558594800,0,8.237,208,17.73,12.02
3,66.39,0.99,2019-05-23,61.3,3,0.85,rain,307.6,,0.0922,0.58,rain,1011.1,Possible Light Rain,66.1,1558598400,0,7.222,221,20.34,10.09
4,64.71,1.0,2019-05-23,61.14,4,0.89,rain,308.8,,0.0502,0.4,rain,1011.8,Possible Light Rain,64.38,1558602000,0,10.0,228,20.09,13.0
5,63.65,0.91,2019-05-23,60.05,5,0.89,cloudy,311.2,,0.0232,0.16,rain,1012.5,Overcast,63.44,1558605600,0,10.0,247,16.22,11.61
6,63.71,0.78,2019-05-23,58.21,6,0.82,partly-cloudy-day,314.5,,0.0044,0.05,rain,1013.2,Mostly Cloudy,63.71,1558609200,0,10.0,268,14.72,10.1
7,62.84,0.53,2019-05-23,55.39,7,0.77,partly-cloudy-day,325.0,,0.0015,0.01,rain,1014.0,Partly Cloudy,62.84,1558612800,0,10.0,261,11.72,8.24
8,63.09,0.33,2019-05-23,53.71,8,0.71,partly-cloudy-day,326.2,,0.0,0.0,,1015.0,Partly Cloudy,63.09,1558616400,2,10.0,263,12.67,7.44
9,64.01,0.4,2019-05-23,52.55,9,0.66,partly-cloudy-day,325.6,,0.0,0.0,,1015.6,Partly Cloudy,64.01,1558620000,3,10.0,262,19.59,10.67
10,65.93,0.32,2019-05-23,52.37,10,0.62,partly-cloudy-day,324.7,,0.0005,0.01,rain,1016.1,Partly Cloudy,65.93,1558623600,5,10.0,264,16.71,12.28
11,66.52,0.28,2019-05-23,51.94,11,0.59,clear-day,323.6,,0.0004,0.01,rain,1016.5,Clear,66.52,1558627200,6,10.0,264,22.28,9.97
12,67.79,0.18,2019-05-23,51.25,12,0.55,clear-day,322.2,,0.0,0.0,,1016.5,Clear,67.79,1558630800,8,10.0,272,22.46,10.1
13,70.49,0.13,2019-05-23,50.91,13,0.5,clear-day,321.8,,0.0006,0.01,rain,1016.6,Clear,70.49,1558634400,9,10.0,267,15.67,13.25
14,71.13,0.09,2019-05-23,51.15,14,0.49,clear-day,320.8,,0.0,0.0,,1016.7,Clear,71.13,1558638000,8,10.0,237,15.84,12.57
15,72.38,0.04,2019-05-23,50.69,15,0.46,clear-day,319.8,,0.0006,0.01,rain,1017.1,Clear,72.38,1558641600,7,10.0,309,15.72,11.93
16,72.51,0.0,2019-05-23,50.67,16,0.46,clear-day,318.2,,0.0,0.0,,1017.1,Clear,72.51,1558645200,5,10.0,277,14.42,8.7
17,70.85,0.0,2019-05-23,50.81,17,0.49,clear-day,315.6,,0.0,0.0,,1017.5,Clear,70.85,1558648800,3,10.0,270,12.8,9.76
18,71.6,0.03,2019-05-23,50.76,18,0.48,clear-day,312.5,,0.0,0.0,,1017.7,Clear,71.6,1558652400,1,10.0,280,11.9,8.68
19,70.14,0.05,2019-05-23,49.2,19,0.47,clear-day,310.4,,0.0,0.0,,1017.5,Clear,70.14,1558656000,0,10.0,273,9.29,5.47
20,68.77,0.06,2019-05-23,49.46,20,0.5,clear-day,308.2,,0.0011,0.01,rain,1017.8,Clear,68.77,1558659600,0,10.0,281,7.97,5.68
21,64.66,0.04,2019-05-23,49.82,21,0.59,clear-night,306.2,,0.0013,0.01,rain,1018.5,Clear,64.66,1558663200,0,10.0,289,6.04,3.35
22,62.55,0.0,2019-05-23,50.75,22,0.65,clear-night,304.4,,0.0,0.0,,1019.6,Clear,62.55,1558666800,0,10.0,309,4.89,3.51
23,63.25,0.02,2019-05-23,50.07,23,0.62,clear-night,302.6,,0.0,0.0,,1019.7,Clear,63.25,1558670400,0,10.0,346,4.14,4.14
0,57.89,0.0,2019-05-24,49.25,0,0.73,clear-night,300.9,,0.0008,0.01,rain,1019.2,Clear,57.89,1558674000,0,10.0,18,5.96,3.97
1,56.37,0.04,2019-05-24,48.13,1,0.74,clear-night,301.6,,0.0,0.0,,1019.4,Clear,56.37,1558677600,0,10.0,52,5.24,3.48
2,55.13,0.35,2019-05-24,47.63,2,0.76,partly-cloudy-night,300.8,,0.0,0.0,,1019.5,Partly Cloudy,55.13,1558681200,0,10.0,64,5.8,4.75
3,54.35,0.43,2019-05-24,47.17,3,0.77,partly-cloudy-night,300.2,,0.0,0.0,,1019.9,Partly Cloudy,54.35,1558684800,0,10.0,62,5.93,4.87
4,53.96,0.72,2019-05-24,47.42,4,0.78,partly-cloudy-night,299.5,,0.0012,0.01,rain,1019.8,Mostly Cloudy,53.96,1558688400,0,10.0,61,7.79,6.15
5,53.35,0.83,2019-05-24,47.6,5,0.81,partly-cloudy-night,298.9,,0.0017,0.01,rain,1019.9,Mostly Cloudy,53.35,1558692000,0,10.0,57,9.19,6.61
6,54.57,0.93,2019-05-24,48.26,6,0.79,cloudy,298.3,,0.0017,0.07,rain,1020.4,Overcast,54.57,1558695600,0,10.0,24,10.2,8.31
7,53.68,0.98,2019-05-24,49.71,7,0.86,rain,297.8,,0.025,0.32,rain,1021.6,Possible Light Rain,53.68,1558699200,1,8.252,16,8.15,7.67
8,53.45,0.9,2019-05-24,50.31,8,0.89,rain,297.8,,0.0123,0.28,rain,1021.2,Possible Drizzle,53.45,1558702800,1,8.434,62,9.4,6.69
9,53.99,0.91,2019-05-24,51.32,9,0.91,rain,298.0,,0.0235,0.29,rain,1020.7,Possible Light Rain,53.99,1558706400,3,8.804,92,11.72,7.07
10,56.22,0.99,2019-05-24,52.96,10,0.89,cloudy,298.5,,0.0277,0.22,rain,1020.2,Overcast,56.22,1558710000,4,9.812,123,12.58,8.72
11,58.69,1.0,2019-05-24,53.42,11,0.83,cloudy,299.1,,0.0169,0.16,rain,1019.8,Overcast,58.69,1558713600,4,10.0,145,8.31,5.29
12,58.87,1.0,2019-05-24,53.3,12,0.82,cloudy,299.8,,0.0184,0.15,rain,1019.2,Overcast,58.87,1558717200,4,10.0,109,8.32,5.57
13,59.63,1.0,2019-05-24,53.42,13,0.8,cloudy,298.2,,0.0115,0.14,rain,1018.8,Overcast,59.63,1558720800,5,9.809,72,6.34,5.72
14,59.75,1.0,2019-05-24,54.17,14,0.82,cloudy,299.2,,0.0035,0.05,rain,1017.8,Overcast,59.75,1558724400,4,10.0,88,7.86,7.86
15,60.49,1.0,2019-05-24,54.93,15,0.82,cloudy,300.6,,0.0006,0.02,rain,1016.6,Overcast,60.49,1558728000,4,10.0,101,10.26,9.51
16,61.79,1.0,2019-05-24,55.29,16,0.79,cloudy,301.5,,0.0004,0.02,rain,1016.0,Overcast,61.79,1558731600,3,10.0,113,10.0,8.69
17,65.25,0.96,2019-05-24,56.05,17,0.72,cloudy,301.7,,0.0,0.0,,1015.3,Overcast,65.25,1558735200,2,10.0,133,6.98,6.98
18,65.1,0.7,2019-05-24,56.9,18,0.75,partly-cloudy-day,301.5,,0.0,0.0,,1014.2,Mostly Cloudy,65.1,1558738800,1,10.0,113,7.24,7.24
19,65.46,0.47,2019-05-24,55.52,19,0.7,partly-cloudy-day,299.0,,0.0,0.0,,1013.7,Partly Cloudy,65.46,1558742400,0,10.0,100,5.73,5.73
20,64.18,0.45,2019-05-24,55.23,20,0.73,partly-cloudy-day,297.5,,0.0016,0.04,rain,1013.4,Partly Cloudy,64.18,1558746000,0,10.0,114,5.84,5.84
21,63.81,0.52,2019-05-24,55.53,21,0.74,partly-cloudy-night,295.6,,0.0054,0.09,rain,1013.3,Partly Cloudy,63.81,1558749600,0,10.0,132,6.11,6.11
22,62.4,0.54,2019-05-24,56.86,22,0.82,partly-cloudy-night,294.0,,0.0071,0.1,rain,1013.4,Partly Cloudy,62.4,1558753200,0,10.0,154,6.54,5.41
23,63.09,0.8,2019-05-24,58.12,23,0.84,partly-cloudy-night,292.6,,0.0072,0.13,rain,1012.9,Mostly Cloudy,63.09,1558756800,0,9.534,168,7.96,6.34
0,67.37,0.83,2019-05-25,59.23,0,0.75,partly-cloudy-night,291.4,,0.0098,0.14,rain,1012.4,Mostly Cloudy,67.37,1558760400,0,8.583,182,10.08,6.73
1,70.22,0.76,2019-05-25,60.67,1,0.72,partly-cloudy-night,297.0,,0.0139,0.18,rain,1011.6,Mostly Cloudy,70.13,1558764000,0,9.263,190,15.44,7.18
2,70.57,0.79,2019-05-25,61.11,2,0.72,partly-cloudy-night,296.8,,0.0098,0.15,rain,1011.2,Mostly Cloudy,70.43,1558767600,0,10.0,194,15.97,10.63
3,69.87,0.84,2019-05-25,61.3,3,0.75,partly-cloudy-night,296.0,,0.0031,0.08,rain,1011.1,Mostly Cloudy,69.69,1558771200,0,10.0,205,16.77,11.5
4,69.73,0.84,2019-05-25,61.23,4,0.75,partly-cloudy-night,295.3,,0.0015,0.06,rain,1011.3,Mostly Cloudy,69.55,1558774800,0,10.0,213,15.12,8.12
5,69.01,0.91,2019-05-25,61.42,5,0.77,cloudy,295.0,,0.0019,0.05,rain,1011.4,Overcast,68.8,1558778400,0,10.0,215,11.99,9.49
6,68.34,0.72,2019-05-25,61.97,6,0.81,partly-cloudy-day,294.8,,0.0051,0.07,rain,1011.7,Mostly Cloudy,68.03,1558782000,0,10.0,222,12.01,9.1
7,67.55,0.48,2019-05-25,62.16,7,0.84,partly-cloudy-day,294.5,,0.0109,0.06,rain,1012.0,Partly Cloudy,67.18,1558785600,1,10.0,227,11.82,6.57
8,68.97,0.48,2019-05-25,62.04,8,0.79,partly-cloudy-day,298.7,,0.0147,0.07,rain,1012.5,Partly Cloudy,68.67,1558789200,2,10.0,232,12.4,8.99
9,70.64,0.46,2019-05-25,62.61,9,0.77,partly-cloudy-day,299.6,,0.0031,0.04,rain,1012.6,Partly Cloudy,70.3,1558792800,3,10.0,231,13.96,10.89
10,72.36,0.59,2019-05-25,63.36,10,0.74,partly-cloudy-day,300.7,,0.0027,0.05,rain,1012.8,Partly Cloudy,71.97,1558796400,5,10.0,236,17.37,8.72
11,73.22,0.64,2019-05-25,63.57,11,0.73,partly-cloudy-day,302.2,,0.0055,0.07,rain,1013.0,Mostly Cloudy,72.82,1558800000,6,10.0,252,18.01,9.42
12,71.81,0.54,2019-05-25,63.52,12,0.76,partly-cloudy-day,303.9,,0.0147,0.1,rain,1012.8,Partly Cloudy,71.39,1558803600,7,10.0,253,17.02,8.41
13,72.3,0.63,2019-05-25,63.21,13,0.74,partly-cloudy-day,305.4,,0.0149,0.09,rain,1012.7,Mostly Cloudy,71.93,1558807200,6,10.0,257,16.93,12.13
14,73.31,0.52,2019-05-25,62.96,14,0.71,partly-cloudy-day,304.6,,0.0129,0.04,rain,1012.9,Partly Cloudy,72.99,1558810800,7,10.0,246,16.02,9.32
15,74.67,0.45,2019-05-25,62.59,15,0.67,partly-cloudy-day,306.1,,0.003,0.02,rain,1013.0,Partly Cloudy,74.4,1558814400,6,10.0,243,15.79,11.34
16,77.79,0.37,2019-05-25,62.3,16,0.59,partly-cloudy-day,307.6,,0.0005,0.01,rain,1013.5,Partly Cloudy,77.55,1558818000,4,10.0,254,16.6,11.12
17,78.92,0.34,2019-05-25,62.27,17,0.57,partly-cloudy-day,309.3,,0.0002,0.01,rain,1013.4,Partly Cloudy,78.66,1558821600,3,10.0,243,14.51,9.16
18,78.71,0.32,2019-05-25,61.87,18,0.57,partly-cloudy-day,311.0,,0.0013,0.01,rain,1012.9,Partly Cloudy,78.5,1558825200,1,10.0,242,17.46,9.67
19,74.69,0.29,2019-05-25,61.2,19,0.63,clear-day,312.3,,0.0,0.0,,1012.9,Clear,74.56,1558828800,0,10.0,263,12.48,7.91
20,73.21,0.32,2019-05-25,60.88,20,0.66,partly-cloudy-day,309.9,,0.0015,0.01,rain,1013.1,Partly Cloudy,73.12,1558832400,0,10.0,243,10.09,5.6
21,73.44,0.29,2019-05-25,61.11,21,0.66,clear-night,309.4,,0.0002,0.01,rain,1013.7,Clear,73.32,1558836000,0,10.0,236,8.47,4.57
22,71.33,0.39,2019-05-25,60.98,22,0.7,partly-cloudy-night,308.2,,0.0006,0.01,rain,1014.3,Partly Cloudy,71.21,1558839600,0,10.0,227,8.11,4.45
23,70.73,0.54,2019-05-25,60.87,23,0.71,partly-cloudy-night,305.8,,0.0005,0.01,rain,1014.3,Partly Cloudy,70.62,1558843200,0,10.0,229,8.1,5.97
0,69.49,0.66,2019-05-26,60.68,0,0.74,partly-cloudy-night,302.7,,0.0,0.0,,1014.3,Mostly Cloudy,69.38,1558846800,0,10.0,238,8.98,4.56
1,69.19,0.9,2019-05-26,60.35,1,0.74,cloudy,299.0,,0.0,0.0,,1014.1,Overcast,69.12,1558850400,0,9.298,236,7.4,5.27
2,65.94,0.93,2019-05-26,60.06,2,0.82,cloudy,297.1,,0.0102,0.12,rain,1014.2,Overcast,65.82,1558854000,0,7.176,250,6.5,5.74
3,65.1,0.95,2019-05-26,60.17,3,0.85,cloudy,295.8,,0.0261,0.25,rain,1014.6,Overcast,64.93,1558857600,0,6.981,262,7.92,6.58
4,66.6,0.95,2019-05-26,59.88,4,0.79,rain,295.0,,0.0547,0.3,rain,1015.2,Possible Light Rain,66.53,1558861200,0,9.409,262,9.11,7.67
5,65.99,0.93,2019-05-26,59.1,5,0.78,rain,294.9,,0.0451,0.35,rain,1015.2,Possible Light Rain,65.99,1558864800,0,9.531,223,9.73,7.65
6,64.34,0.97,2019-05-26,57.89,6,0.8,rain,295.3,,0.0341,0.26,rain,1015.2,Possible Light Rain,64.34,1558868400,0,9.25,0,8.26,6.02
7,62.15,0.98,2019-05-26,56.66,7,0.82,cloudy,304.4,,0.0138,0.11,rain,1015.7,Overcast,62.15,1558872000,1,10.0,337,5.82,3.66
8,61.4,0.98,2019-05-26,55.22,8,0.8,cloudy,304.9,,0.0126,0.12,rain,1016.1,Overcast,61.4,1558875600,1,10.0,333,5.0,3.31
9,59.92,0.99,2019-05-26,54.7,9,0.83,cloudy,304.5,,0.004,0.05,rain,1016.5,Overcast,59.92,1558879200,3,10.0,349,5.29,3.86
10,60.36,1.0,2019-05-26,54.69,10,0.82,cloudy,304.7,,0.0093,0.09,rain,1016.8,Overcast,60.36,1558882800,4,10.0,353,4.86,4.83
11,60.92,1.0,2019-05-26,54.63,11,0.8,cloudy,306.5,,0.0048,0.09,rain,1016.8,Overcast,60.92,1558886400,4,10.0,351,5.06,4.12
12,61.71,0.92,2019-05-26,54.26,12,0.77,cloudy,308.9,,0.0042,0.09,rain,1016.9,Overcast,61.71,1558890000,5,10.0,0,5.01,4.58
13,62.7,0.82,2019-05-26,54.37,13,0.74,partly-cloudy-day,306.9,,0.0043,0.1,rain,1017.1,Mostly Cloudy,62.7,1558893600,5,10.0,14,6.9,4.55
14,63.97,0.79,2019-05-26,54.47,14,0.71,partly-cloudy-day,309.0,,0.0017,0.04,rain,1017.4,Mostly Cloudy,63.97,1558897200,5,10.0,24,5.94,4.96
15,62.97,0.61,2019-05-26,53.63,15,0.72,partly-cloudy-day,311.7,,0.0003,0.02,rain,1017.9,Mostly Cloudy,62.97,1558900800,5,10.0,36,6.08,5.22
16,60.46,0.51,2019-05-26,52.63,16,0.75,partly-cloudy-day,313.9,,0.0004,0.01,rain,1018.2,Partly Cloudy,60.46,1558904400,4,10.0,31,7.85,7.85
17,61.65,0.32,2019-05-26,51.07,17,0.68,partly-cloudy-day,315.9,,0.0003,0.01,rain,1018.1,Partly Cloudy,61.65,1558908000,3,10.0,20,8.1,7.97
18,59.04,0.23,2019-05-26,49.29,18,0.7,clear-day,317.4,,0.0,0.0,,1017.9,Clear,59.04,1558911600,1,10.0,36,8.16,7.46
19,57.24,0.11,2019-05-26,46.89,19,0.68,clear-day,314.2,,0.0,0.0,,1017.8,Clear,57.24,1558915200,0,10.0,31,7.7,7.5
20,56.24,0.07,2019-05-26,45.81,20,0.68,clear-day,312.3,,0.0018,0.01,rain,1017.8,Clear,56.24,1558918800,0,10.0,36,7.23,4.65
21,54.82,0.05,2019-05-26,45.43,21,0.71,clear-night,309.6,,0.001,0.01,rain,1018.4,Clear,54.82,1558922400,0,10.0,49,5.57,4.02
22,53.98,0.05,2019-05-26,46.07,22,0.75,clear-night,306.8,,0.0014,0.01,rain,1019.0,Clear,53.98,1558926000,0,10.0,37,4.5,3.31
23,52.77,0.22,2019-05-26,46.2,23,0.78,clear-night,304.0,,0.0011,0.01,rain,1018.9,Clear,52.77,1558929600,0,10.0,39,3.67,3.03
0,52.28,0.39,2019-05-27,45.98,0,0.79,partly-cloudy-night,301.0,,0.0,0.0,,1018.8,Partly Cloudy,52.28,1558933200,0,10.0,51,2.44,2.44
1,51.59,0.46,2019-05-27,45.4,1,0.79,partly-cloudy-night,301.2,,0.0012,0.01,rain,1018.5,Partly Cloudy,51.59,1558936800,0,10.0,19,1.89,1.66
2,50.96,0.64,2019-05-27,45.27,2,0.81,partly-cloudy-night,300.0,,0.0,0.0,,1018.5,Mostly Cloudy,50.96,1558940400,0,10.0,54,2.05,2.05
3,50.44,0.73,2019-05-27,45.42,3,0.83,partly-cloudy-night,299.1,,0.0,0.0,,1018.8,Mostly Cloudy,50.44,1558944000,0,10.0,53,2.11,1.89
4,50.38,0.73,2019-05-27,46.02,4,0.85,partly-cloudy-night,298.4,,0.0018,0.01,rain,1018.7,Mostly Cloudy,50.38,1558947600,0,10.0,54,2.77,1.86
5,50.17,0.58,2019-05-27,46.33,5,0.87,partly-cloudy-night,298.1,,0.0,0.0,,1018.4,Partly Cloudy,50.17,1558951200,0,10.0,77,2.88,2.39
6,50.47,0.52,2019-05-27,46.79,6,0.87,partly-cloudy-day,298.0,,0.0012,0.01,rain,1017.7,Partly Cloudy,50.47,1558954800,0,10.0,77,4.02,2.99
7,53.65,0.5,2019-05-27,48.39,7,0.82,partly-cloudy-day,306.8,,0.0003,0.01,rain,1017.5,Partly Cloudy,53.65,1558958400,1,10.0,70,6.14,4.27
8,55.98,0.32,2019-05-27,48.8,8,0.77,partly-cloudy-day,303.4,,0.0,0.0,,1017.2,Partly Cloudy,55.98,1558962000,2,10.0,72,6.07,4.14
9,59.85,0.51,2019-05-27,50.48,9,0.71,partly-cloudy-day,297.5,,0.0,0.0,,1016.8,Partly Cloudy,59.85,1558965600,3,10.0,90,6.63,4.94
10,61.86,0.39,2019-05-27,53.02,10,0.73,partly-cloudy-day,292.9,,0.0,0.0,,1016.6,Partly Cloudy,61.86,1558969200,5,10.0,97,7.45,5.81
11,65.18,0.47,2019-05-27,55.38,11,0.71,partly-cloudy-day,291.3,,0.0005,0.01,rain,1015.2,Partly Cloudy,65.18,1558972800,7,10.0,96,8.14,6.87
12,66.04,0.68,2019-05-27,56.83,12,0.72,partly-cloudy-day,291.3,,0.0034,0.05,rain,1013.8,Mostly Cloudy,66.04,1558976400,6,10.0,101,9.41,6.13
13,65.89,0.98,2019-05-27,56.73,13,0.72,cloudy,293.2,,0.0029,0.1,rain,1012.5,Overcast,65.89,1558980000,5,10.0,86,9.47,9.47
14,63.05,0.88,2019-05-27,57.67,14,0.83,rain,294.0,,0.0094,0.25,rain,1011.0,Possible Drizzle,63.05,1558983600,5,9.191,89,11.09,10.4
15,60.66,0.81,2019-05-27,58.5,15,0.93,rain,294.9,,0.1179,0.55,rain,1009.9,Rain,60.54,1558987200,5,6.423,90,11.49,9.84
16,62.2,0.63,2019-05-27,57.41,16,0.84,rain,295.5,,0.0604,0.48,rain,1008.7,Possible Light Rain,62.2,1558990800,4,8.312,93,13.3,8.35
17,61.92,0.62,2019-05-27,58.12,17,0.87,rain,295.3,,0.0588,0.51,rain,1007.4,Possible Light Rain,61.92,1558994400,2,7.738,98,11.11,8.23
18,63.22,0.78,2019-05-27,59.13,18,0.87,rain,294.8,,0.1022,0.62,rain,1006.1,Rain,63.13,1558998000,1,5.966,133,11.03,6.18
19,61.8,0.64,2019-05-27,57.67,19,0.86,rain,303.3,,0.0725,0.59,rain,1005.7,Possible Light Rain,61.8,1559001600,0,6.041,107,5.3,3.96
20,62.65,0.66,2019-05-27,58.21,20,0.85,rain,304.6,,0.0381,0.38,rain,1005.4,Possible Light Rain,62.65,1559005200,0,6.571,146,6.85,6.68
21,62.87,0.69,2019-05-27,58.95,21,0.87,partly-cloudy-night,305.3,,0.0184,0.23,rain,1005.3,Mostly Cloudy,62.79,1559008800,0,7.705,166,11.76,6.75
22,65.26,0.6,2019-05-27,60.47,22,0.85,partly-cloudy-night,305.5,,0.0076,0.12,rain,1005.5,Mostly Cloudy,65.05,1559012400,0,8.898,184,11.53,6.51
23,66.8,0.6,2019-05-27,61.26,23,0.83,partly-cloudy-night,305.3,,0.0033,0.08,rain,1005.1,Mostly Cloudy,66.54,1559016000,0,9.383,192,11.63,9.43
0,66.89,0.52,2019-05-28,61.26,0,0.83,partly-cloudy-night,304.6,,0.001,0.05,rain,1004.5,Partly Cloudy,66.63,1559019600,0,9.542,200,12.93,9.32
1,66.96,0.25,2019-05-28,60.83,1,0.81,clear-night,300.1,,0.0005,0.05,rain,1004.1,Clear,66.77,1559023200,0,9.659,219,11.25,5.99
2,66.79,0.21,2019-05-28,60.86,2,0.82,clear-night,298.8,,0.0009,0.04,rain,1003.9,Clear,66.59,1559026800,0,10.0,231,10.84,7.01
3,65.65,0.3,2019-05-28,60.68,3,0.85,clear-night,297.7,,0.0003,0.02,rain,1004.2,Clear,65.43,1559030400,0,10.0,240,11.02,8.6
4,64.81,0.4,2019-05-28,60.55,4,0.87,partly-cloudy-night,296.7,,0.002,0.04,rain,1004.5,Partly Cloudy,64.58,1559034000,0,10.0,232,10.79,8.54
5,64.84,0.56,2019-05-28,60.74,5,0.87,partly-cloudy-night,295.4,,0.0002,0.02,rain,1004.8,Partly Cloudy,64.57,1559037600,0,10.0,188,10.65,8.24
6,64.68,0.66,2019-05-28,60.59,6,0.87,partly-cloudy-day,294.2,,0.0018,0.02,rain,1005.0,Mostly Cloudy,64.43,1559041200,0,9.218,303,9.32,7.29
7,64.62,0.78,2019-05-28,60.11,7,0.86,partly-cloudy-day,296.4,,0.0,0.0,,1005.5,Mostly Cloudy,64.44,1559044800,1,10.0,269,9.5,5.42
8,64.21,0.75,2019-05-28,59.21,8,0.84,partly-cloudy-day,295.6,,0.0012,0.01,rain,1006.0,Mostly Cloudy,64.15,1559048400,2,10.0,265,8.11,6.31
9,63.58,0.74,2019-05-28,58.07,9,0.82,partly-cloudy-day,294.5,,0.0,0.0,,1007.1,Mostly Cloudy,63.58,1559052000,3,10.0,0,7.99,7.25
10,57.79,0.79,2019-05-28,56.9,10,0.97,partly-cloudy-day,293.7,,0.0003,0.01,rain,1007.7,Mostly Cloudy,57.76,1559055600,4,10.0,356,9.59,8.97
11,56.62,0.8,2019-05-28,55.29,11,0.95,partly-cloudy-day,293.4,,0.0019,0.02,rain,1008.0,Mostly Cloudy,56.62,1559059200,5,10.0,15,10.3,8.56
12,55.53,0.86,2019-05-28,52.99,12,0.91,partly-cloudy-day,293.2,,0.0012,0.03,rain,1008.3,Mostly Cloudy,55.53,1559062800,5,10.0,23,11.3,9.56
13,53.79,0.94,2019-05-28,50.43,13,0.88,cloudy,290.0,,0.0005,0.05,rain,1009.2,Overcast,53.79,1559066400,5,10.0,28,10.11,9.98
14,53.34,0.95,2019-05-28,49.71,14,0.87,cloudy,290.1,,0.0004,0.03,rain,1009.2,Overcast,53.34,1559070000,5,10.0,34,9.77,9.77
